author,date,title,rating,body,helpful,verified_purchase
Josephine,"Reviewed in Canada on November 9, 2019",Good shirts for a lab coat,5.0,"Bought these shirts to use as lab coats for a childs science birthday party. I wanted to sharpie a ""lab"" look on them but ran out of time because I ordered at the last minute but relieved they arrived on time. They fit comfortably over the kids clothes.Not sure how they wash as each kid took theirs home.",23,1
Auray,"Reviewed in Canada on July 27, 2018",Paid over 23$ for 5 pieces. Is it worth ...,2.0,Paid over 23$ for 5 pieces. Is it worth? Certainly not. Quality is 2-3/10. I'm giving 2 stars because of fast shipping that's all..,39,1
Stephen Boulton,"Reviewed in Canada on May 4, 2019",Good shirts for the price,5.0,"The size chart is pretty accurate.  I'm a big guy that usually borders on large to extra large.  I got XL assuming there would be some shrinkage in the wash.  When I got the shirts originally, they were pretty large both in length and width.  They did shrink quite a bit in the wash, but I would probably still go with L if I get them in the future.  Otherwise, they are nice shirts.  The material is comfortable and the colours look good.",21,1
Darihana,"Reviewed in Canada on March 2, 2020",Perfecto,5.0,Perfect thanks very much,17,1
G Anderson,"Reviewed in Canada on April 30, 2021",Low quality,1.0,"When I removed the clear tape holding the first shirt into its little ball the cloth ripped. Hard to believe a material can be so flimsy that a bit of tape adhesive is enough to tear it! I haven't even opened the other four yet, and will have to be extremely careful with the tape removal, hopefully I salvage four good ones. But I am not optimistic that these will last very long. The material is extremely thin. I should really return them but maybe I'll get some (careful!) use out of the others. The fit is fine, pretty much as described. Too bad about the quality tho. I can't recommend these.",6,1
Daniel Pineault,"Reviewed in Canada on June 23, 2021",Questionable quality,2.0,"UpdateSadly, trying the other shirts and I already have fraying where the bottom seam is completely coming undone after having the shirt on for the first time.  I didn't expect too much from these shirts, but did expect them to last a few washes before starting to fall apart.Original ReviewMid-range in quality.  Not the thinnest, but not the thickest either.  Good as undershirts in my opinion.Sizing is good.Grey shirt has some stretch to it.No tag, silk screened label instead.Made in Bangladesh.The only question left is how do they wash?  Will they shrink?  Time will tell, but initial impressions are very good.",5,1
James Heater,"Reviewed in Canada on June 8, 2019",Recommended,5.0,"I bought these not expecting too much but new shirts since mine don't fit as I've put on alot of weight. The quality of them is on-par with your average Walmart shirts but noticably thinner, which is good for the summer. They fit well off the start, haven't washed them yet and tried them on (as they're cotton and cotton shrinks a bit), but I believe that they'll shorten up in length a fair bit (they're a bit long) but I would definitely recommend buying a size larger than usual. As of right now I can wear large t-shirts, bordering into XL depending on who made the shirt, and I bought large after reading the reviews about them being somewhat smaller than usual. They fit quite well, but again unsure of how they'll fit after I washing.I would recommend buying a size larger if your current shirt size is bordering on restricting (shirt doesn't flow freely down your torso) as I believe they'll shrink a fair bit after being washedOther than those observations I would say that for the price and quality it's worth buying a pack!",11,1
Tristan Cuschieri,"Reviewed in Canada on October 27, 2020",Great Value,5.0,"The shirts themselves are great - high quality, and comfortable.  As you've probably already read, they are NOT pre-shrunk, so expect them to shrink if you throw them in the dryer.I'm 5'6 130lbs, and I ordered small size, completely underestimating the shrinkage factor.  Prior to shrinking, they fit PERFECTLY, and were extremely comfortable.  After washing/drying, they shrank noticeably at the shoulders/arm length, making them feel a little too constrictive for me.  However, given that I bought them to wear while sleeping, I just took some time to stretch out the fabric a bit (carefully), and found that they became comfortable again.One last point - the reason I bought these as sleep shirts was for the moisture wicking (as I tend to sweat at night while I sleep).  I have found that I am noticeably more comfortable during the night wearing these shirts, compared to the other ones I usually wear, despite my sweating.  That makes a huge difference to the quality of my sleep and the number of times I wake up as a result throughout the night.  So for anyone who has the same problem, I don't think you'll be disappointed by this.Just keep in mind - if you wear a small size and plan on drying these with the rest of your clothes in a dryer, I recommend ordering a medium.",2,1
Amber L,"Reviewed in Canada on July 19, 2022",parachuting at the bottom,2.0,"I've been looking for a good fitting T-shirt that doesn't end up becoming loose at the bottom.  I have under armour T-shirts that fit the same way everytime I put them on and do not parachute through out the day at the bottom.  That's what I am looking for, but without the logo on the shirt.These T-shirts fit good out of the dryer, but by afternoon they are stretched out at the bottom. They also stretch out around the arms/shoulders through out the day..  My shoulder's are much bigger then my mid section so its not my body stretching them out.BAck to the hunt for a T-shirt that doesn't stretch out as you wear them!",0,1
Jason,"Reviewed in Canada on July 3, 2022","Great shirts, but issue with quality control",3.0,"Ordered these shirts because I know gildan shirts fit the way I want them too. However one black shirt in the pack is not the same size as the other shirts, including the other ""identical"" black shirt in the pack. Even though the shirt is tagged as a medium, The one shirt is about an inch shorter and the sleeves are also about an inch short, so it bunches up in my armpit and sits weird on my shoulders. So unfortunately I only got 4 wearable shirts. Which I turn makes it less of a good deal. Which I'm not thrilled about. It's too bad because I love these shirts. I still recommend them but Quality control is an issue.EDIT: every shirt shrunk after wash. The length is still acceptable, but the sleeves are pretty much crammed into my armpit. So these are clearly not pre shrunk. Advice I guess would be to buy a size larger? I'm torn I still like the feel of the shirts but this is a bit discouraging.",0,1
Quinn,"Reviewed in Canada on June 19, 2021","Good Quality, Good Price",4.0,"These sre good quality shirts. It's a nice blend of fabrics that give a strong hold without being thick or rough to touch. They fit as expected and I only have two complaints. There was some stitching that came lose unser the inner arm seam after just one use (Only on one of the shirts). Also they hang much lower than I am used to sitting half way down my jean pockets. I am 5,10 as a reference and have never had that problem with shirts that fit my chest. If you are on the smaller side maybe consider going down a size.",One person found this helpful,1
C. Bissonnette,"Reviewed in Canada on May 25, 2022",Plain dark Tees,4.0,"I got to a point where i did'nt feel like i wanted to pay a big brand to ahve the privilidge of wearing there t-shirt. They would often buy the product from Gildan or fruit of the loom any way.So i decided to cut the middle man.Thease are great. Fit as they suposed to. Every so often one of the dark gray of semi green one will shrink in the wash. Not a fan of crop top myself but i'm sure i can find someone who would.Other than that, you can't go wrong wiht those.",0,1
Vaxster,"Reviewed in Canada on January 4, 2021",Over-rated,3.0,"5 years ago I purchased similar George brand t-shirts from WalMart, went back looking for same but couldn't find any so purchased these end of October 2020 after reading the reviews, but these pale in comparison to the basic George ones. Overall the fabric is thinner, especially noticeable around the neck which is fraying already, but I think the most telling feature of low quality of these t-shirts is the amount of lint that stays attached after removal from my clothes dryer. Nothing else comes out of my dryer with lint attached anywhere near these shirts. I suspect it's because of a rougher surface that catches the lint so even though the t-shirts feel soft to the touch, they must be made of an uneven fabric. Quite displeased with this attribute so will not re-purchase and won't recommend to family members.",One person found this helpful,1
ReD4Zone,"Reviewed in Canada on August 21, 2022",Seriously for the price,5.0,It fit just right for a casual tshirt. They arent fancy but useful for everyday at home or chill. The quality is good. It's not a 60$ tshirt but it's what a plain solid tshirt should be.  I have a hard time with the designer clothes this days being all super slim. I am not fat but again I am not slim and this fit just ok. For the price you can't complain and you shouldnt feel bad either.Good buy ! It was fast and well packaged.,0,1
Tee Ehm,"Reviewed in Canada on June 2, 2019",Good quality. Happy with this purchase.,4.0,"These shirts are lighter weight (thinner material) than what you'd expect from a regular t-shirt. That being said, they're perfect to wear as an undershirt, but you could also wear them as a regular t-shirt. The collar sits the same as a regular shirt, not lower like some undershirts. I usually wear XL so that's what I ordered. When they arrived they looked huge, at least a 2XL. After one wash/dryer cycle there was a bit of shrinkage, but that's to be expected with 100% cotton. These now fit me perfectly with the shrinking from the wash. Time will tell how well these hold up, but I'm not too concerned because I paid about $22 for 6 shirts. In my books that's very reasonable. The quality is definitely better than I expected. I'm definitely ordering more.",3,1
CK,"Reviewed in Canada on July 9, 2020",Best fitting shirt I've bought yet!,5.0,"I typically have a very hard time buying shirts. I have a taller frame, so I end up having to buy shirts a size bigger to fit the length of my body and arms. These shirts fit me very well, long enough in the body while still being a slimmer fit, sleeves are a good length, but I wish they were a little longer. I feel if I ordered a size bigger, the sleeves would have been perfect but the body would have been too wide and long.",4,1
Marc Chouinard,"Reviewed in Canada on December 5, 2021","Benchmarked, great buy!",5.0,"There was some mixed reviews about this pack so I did some testing :-)BEST Result: Wear it once for a day before washing, wash warm+dryer will keep the same size, no shrink. Cold water had the same results (Black / dark grey)GOOD Result: Washed warm and dryer, did shrinked a bit,  but was able to strech (light grey / black / dark grey)I am between L and XL, and a pack of L fit perfect.  The light grey *seems* a bit smaller, but could be an illusion (noticed before and after wash so it's not a shrinking issue). The only negative thing (which is also a positive), it's very thin, so yes it's comfortable but it won't last forever compared to thicker versions. Worth the price",0,1
David Laliberte,"Reviewed in Canada on May 16, 2021","Price, Quality and shipping big plus. Very pleased.6",5.0,"What can I say that best describes this product. First price excellent. Second the quality excellent cotton and fit. I'm 6'1 and 190 lbs. Average upper body size. I ordered the XL 46-48 size because that's all they showed at time of purchase. They fit well, but haven't washed them yet. Hopefully, they won't shrink too much. I have a little to play with as I don't like tight fitting t shirts to start with. As for price 5 shirts for $25 how can you go wrong. If they do shrink after washing them then, I'd still reorder again but go for 2X if available. Shipping was fast around 10 to 12 days. Would buy again.David L.Ontario, Canada",2,1
Amosobadias,"Reviewed in Canada on February 18, 2021",Pay more if you want quality,3.0,You get what you pay for here. Lots of loose thread so you basically need to finish making these yourself by turning inside out and trimming all the dangley thread. And for some reason these collect a lot of lint in the wash and come out of dryer covered in it. Nothing but these t-shirts picks up all the lint. So they require a lot of lint rolling after washing. For the price they are ok though.,One person found this helpful,1
AL,"Reviewed in Canada on April 29, 2021",Terrible cutting and fit,1.0,"I don't know who Gildan uses as a template for their cuttings but that guy must be an out of shape man who never hits the gym - narrow shoulders and big stomach. I'm 5'9"", decent build; not overly athletic or slim but I do take care of myself. I tried medium first. Neck and shoulders were way too tight. Tried large. Upper body felt fine but way too much material left at the stomach (both width and length wise). In both cases, sleeves were too short (just covered my shoulders). If you want a youthful, somewhat athletic fit, stay away from Gildan. Very disappointed.",0,1
JK,"Reviewed in Canada on July 28, 2020","Neck, like every cheap shirt, is trying to choke you.",3.0,"Thick, way too thick, neck hem. Hot and heavy, and cheap looking. Ruins the shirt.And the hole, is way to small. Are these supposed to be turtle necks? Could pass as a turtle neck.They fit too far forward, as in, the neck holes are choking your throat, while it's hanging down your back. This, at perfect posture.I'm 6,2, 160 lbs. These aren't very comfortable. At dirt, can hardly complain, but I'd rather spend $30 on a shirt that was designed to fit the human body.These are made to a price point, and that's what you will get.",One person found this helpful,1
Von Rex,"Reviewed in Canada on September 6, 2021",Shirts are too small,3.0,"I ordered an X-large, but it's a little tight on the sides like a large shirt would be.  Not quite as bad, but it's closer to a large than it is to an X-large.  And I hear from other comments that these have a tendency to shrink, too.I don't see a whole lot to recommend these shirts other than their price.  Gildan had one thing to do here, measure the sizes right, and they can't do that.  At least it's not as bad as their testicle-squeezing underwear, which I had to return immediately.  I'd stay away from this company.",0,1
J$B,"Reviewed in Canada on January 17, 2021","Lightweight cotton, XL fits right but pending shrinkage?  Would prefer all black / grey.",4.0,"I like Gildan, my first of these five-packs.  They're lighterweight than previous buys, look and feel good, durability in question.  At 6' / 46"" the XL is closer fitting than previous XLs and haven't been washed yet - shrinkage?.  The 5-pack includes one dark grey or ""carbon"" colored shirt not my style, so I'd prefer either 3/2 mix of black and grey instead.  All said, hard to beat for the buck.",One person found this helpful,1
Rick Jones,"Reviewed in Canada on February 28, 2021",Absolutely the worst quality for a cotton tee shirt.,1.0,These dirty are as thin as paper...They are a one time wear..once you wash the shirt once its done.... your large his now a small...cheapest quality you can get for a cotton shirt. Don't waste your time . Once you wear once then use it to clean your car with as this is all they are good for.  I don't recommend these shirts at all . I wish I hadn't bought them . Just poor quality junk wear.,2,1
Chantale Beaulieu,"Reviewed in Canada on June 9, 2021",Rétrici énormément au lavage !,1.0,"Amèrement déçu ! Au début, c'est des gilets de grandeurs parfaite mais à présent, avec quelques lavages, sa fait des gilets bedaine en haut de la ceinture!Photo en appui! Le gilet gris pâle vient de sortir de l'emballage et le gris foncé a été porté et lavé.Il rétrécissent peut importe la couleur (parfois ça peut être un tissu particulier qui rétréci) Mais ici, que ce soit un gris ou noir, tous foulent. Payer pas cher, mais sa vaut pas cher qui va finir assez vite en guenilles de garage.",0,1
Shil,"Reviewed in Canada on July 22, 2022",Doubled in price since I bought them last,1.0,"I bought the black 5 pack for $25 a year ago and now it’s $50?! This is beyond ridiculous. The other 5 packs are sub 30, so their pricing is arbitrary. Yes they’re good tshirts and comfortable, but they do fade out after a few washes. Moreover I don’t appreciate them doubling the price in a year, so won’t be buying anything from Gildan in the go foreseeable future.",0,1
KBS,"Reviewed in Canada on December 16, 2019",Inaccurate product photos,1.0,"The photos suggest that these shirts are more narrow at the body and waist than the shoulder. However, the body is in fact wider than the shoulder so if you are looking for something with an athletic fit, look elsewhere.",7,1
AmazonZ,"Reviewed in Canada on September 11, 2021",I will buy Again!,5.0,"I finaly find a piece of clothes which is not a scam. At first, when i unbox them, i was disappointed just like every time i buy clothes on internet, the shirt feel kind of too large and looked a little bit like potato bag, but when i put them in the wash machine they fitted perfectly, just as if they were made for me.Final note, I'm very Satisfied of what i got and i will surely buy this brand again in a near future.Thank you!",0,1
tc,"Reviewed in Canada on April 17, 2021",Love these shirts for exercising in,4.0,"First off, I am an overweight woman, and I always get/wear men's tshirts shirts for exercising because they aren't form fitting and tight over my blub. These shirts fit exactly as I was hoping. I always shake them out and hang them to dry so they don't shrink. I love how long they are. My only complaint is that I wish I could get a pack of 5 black shirts. I didn't want the light coloured shirts but had to get them in order to get 2 black shirts. :/",0,1
curtis,"Reviewed in Canada on September 17, 2020","12 T-shirts for 35 bucks!  200lbs 5""11 ordered the Large",5.0,"Honestly you can go wrong with this purchase. I like my undershirts to be thin and these are just right.  They are white so I expect the armpit stains to eventually come lol.  Thats the beauty of it, with the price point you can afford to ditch these after a year of constant use and washing.  Or you can move them into the work shirt drawer afterwards.200lbs 5""11 ordered the Large",2,1
Brad,"Reviewed in Canada on January 4, 2021",Great quality.,5.0,"Great value, I wear them to work and at the price, I don’t care if they get dirty or damaged.They fit well, maybe a smidge long, but I like that in a work shirt. They wash nicely and are very soft. I’ve bought multiple packs over the last while and am always happy.",2,1
Lloyd P. Pittonet,"Reviewed in Canada on May 6, 2020",5 pack of shirts for the price of 4 from others.,4.0,"Thanks to covid, and me being cheap, all my shirts are fitting a little tight so I bought the xl. I'm 6 foot, 250 lbs, and they fit as a guy who quickly put on weight would expect. And they're cheap, so when I lose the lbs having the motivation to do so, I won't feel bad about these shirts either bring something to do yardwork in, or to trash for rags.On a note about the quality: I've bought Gildan shirts in the past, they used to be my favourite brand but getting them has always been touch and go, but these are a little thinner material than I remembered. Nothing crazy, but noticable. Probably won't be ordering these again, even when I lose the lbs.",0,1
Kristen,"Reviewed in Canada on January 30, 2022","Fits small, no stretch.",3.0,"If you're a bit on the chonky side buy a size or two up for comfort! My partner is usually a 1x in shirts and buy 2x because he likes to have room to breathe. These are a second skin they're so tight and thats a 2x. They are kinda soft, but shrink bad in the wash and have zero stretch to them. Nice and long though which is a bonus as usually bigger gets wider not longer.",0,1
Amazon Customer,"Reviewed in Canada on March 13, 2020",VERY weird fitment,3.0,"These shirts fit incredibly weird. I ordered XL, I'm 6'1"" 250lbs. The shirt sleeves are very long, almost elbow length and the shirt barely goes down to my belt.The main photo of the shirts shows a longer, more fitted shirt through the torso, which is exactly what I was looking for. These shirts were the complete opposite. Short and wide. Great for getting dirty around the house for when you're doing work but definitely not for wearing in public.",One person found this helpful,1
Anna kay,"Reviewed in Canada on April 12, 2021",does not look like on picture,2.0,i bought this for my fit and slim 12 year old son he usually wears xs in mens but wasnt availble so i got s instead it is a bit big but not huge i think ill just run it through the washer/dryer once and then it should be ok . its longer than i thought though and the material is not what the picture indicates its basically just a cotton shirt doesnt look that great quality it is not shiny like in picture!,0,1
JT Elliott,"Reviewed in Canada on February 28, 2021","Size Large - 6,2"" 205 - 210 lbs & long torso - Fits Perfectly!",5.0,"Fits perfectly.  Size Large. Not too tight, not too loose.  I am 6,2"" and weigh roughly 205 - 210 lbs with a long torso and they fit well.  I hang dry my shirts as they would shrink and become too short if put in the dryer due to my long torso.  After washing and hang drying, they did not shrink or become too tight.  Have washed 5-6 times already and no pilling or neck stretch.  Would be buying again.",One person found this helpful,1
Alex,"Reviewed in Canada on January 4, 2022",Really nice; one bad shirt.,4.0,4 of the 5 shirts are still in good condition after a short while however one of them (the red shirt) tore at the seem after a single wash and will need repairing... I'm no seamstress but I will probably manage. The other shirts on the other hand are comfortable and have a nice fit.Great cost to shirt count; 5$ per shirt is how I like them.,0,1
Fred Deneault,"Reviewed in Canada on July 28, 2020",Shrunk a bit after first wash,4.0,"At $20 for 5 shirts, you usually don't expect much and you get what you paid for. These shirts are good looking. They shrunk a bit after the first wash so I'd recommend to maybe buy a size taller if you don't like ""slim fit"" clothes.Other than that, the quality is good.",8,1
Leon,"Reviewed in Canada on November 22, 2021","Perfect item and fast shipment, quality is great",5.0,The media could not be loaded.,6,1
Sahib Singh,"Reviewed in Canada on July 7, 2020",Low quality material,1.0,"I ordered small size. New T shirt fits well but once washed, it loosed from biceps. Cheap material used by Gildan.Its only good for home wear and you cant wear for outings once its washed.I purchased H& M Tees. Better buy H & M Slim fit and regular fit ones. Their stuff is far better and fits perfectly well and wont loosen after wash.This Gildan t shirt is just good for wastage use once washed. Low quality product.",4,1
Amazonian,"Reviewed in Canada on October 31, 2020",Great deal on this set,5.0,"This is my second batch of these shirts, hopefully I will be buying smaller ones next time around. These are a little large for me, but I like to buy bigger than what I am. I like them, and they are a good deal for someone on a super tight budget.",2,1
Tank,"Reviewed in Canada on April 29, 2019",You get what you pay for ...they are ok...,3.0,Not sure about these..i find them to tight near the chest and baggy where the stomach is... and im not thinking of putting them in the dryer cause im scared the shrink to much...  and there also not very soft...PS........  im 170 pounds and 5'8 ...  and I bought Medium ..,4,1
K Edstrom,"Reviewed in Canada on December 9, 2020",Would Buy Again,5.0,"These shirts are really soft and very comfortable. I bought them for myself during pregnancy so I would have something that fit but wasn't cut for a female. The black one really holds on to dog hair, even when washed. That is my only complaint, but I always where black around my golden retriever so it doesn't even bother me that much. They are a really good length - long, but straight so they fit nicely instead of hanging off of your hips.",0,1
Robin Orton,"Reviewed in Canada on December 30, 2021",Great t shirts at a fair price,5.0,Purchased for my son.  This is the second set I have bought.  He loves them.  He is a big guy at over 6 ft tall and a body builder.  They are good to wear as casual but lightweight enough for him to wear under his scrubs.,One person found this helpful,1
dyingfool,"Reviewed in Canada on March 19, 2022",good value,4.0,"Colors and fit are as expected. Material is a bit thinner and lighter  than the same brand that i  bought from somewhere else ( very likely they’re from the different production line ) , but price here is a bit cheaper as well . Overall , For less than 5.00 per shirt, i have nothing to complain!",0,1
Aji,"Reviewed in Canada on July 4, 2021",Better than expected (longer in length),5.0,I was skeptical at first buying shirts online especially in bulk but I was surprised at the comfort and the length. The shoulder fits perfectly and the length was longer than expected which is what I actually wanted. I searched other reviews on this but never mentioned. Its long in the length than the average t-shirt so you can tuck in with ease and have it loose out fine too which covers more,0,1
Billie Jean,"Reviewed in Canada on August 19, 2018",Great :),5.0,Bought these for tie dying because I like a bit of a baggy shirt on me. They actually fit really nicely  on both me and my boyfriend (hes a size small). Nice quality and I love that they dont have tags. I might actually buy more of these again for lounging shirts.,6,1
AG519,"Reviewed in Canada on March 11, 2021",Great shirts at a great price.,5.0,Love these shirts.They fit very well.  Tight fit for a more athletic body.  I’m 5’10’ 180 lbs and fairly athletic.  The large fits perfect and is tight in the chest and arms and a little looser in the belly.  A perfect fit as far as I’m concerned.They have washed well and retained good colour.Very happy with these shirts and would totally buy again.,0,1
Popcorn Eater,"Reviewed in Canada on February 28, 2020","They shrink a lot but other than that, nice shirts.",3.0,"I normally wear large t-shirts but after reading reviews about how these ones shrink, I ordered xtra large but they still shrink to a smaller size than a large t-shirt. Almost like they are two sizes smaller than what they say they are. The xtra large will shrink to roughly a medium sized t-shirt. They are nice shirts otherwise. I might trying ordering an xxl size next time if they are available. I even washed a new pack of the shirts in cold water and use very low heat setting on the dryer to see if that stopped shrinkage but they will still shrink after a few wash/dry cycles, even on very low heat settings.",0,1
Amazon Customer,"Reviewed in Canada on July 11, 2020",Avoid this product,1.0,"Shrank in the dryer. If I lose 10 pound and three inches, it’ll be a perfect fit. But I would never buy this brand again, having read an article in the Globe & Mail about how the exploit their workers in Haiti and Honduras by paying them starvation (literally) wages, and how any move towards unionizing is met with an immediate kick down the road. An immoral company That should be avoided. When a product is cheap, the worker pays the price.",3,1
Paolo Bramucci,"Reviewed in Canada on September 25, 2021",Classic T-shirt!,5.0,"I have long liked this brand. Their t-shirts are well made. The fabric is soft right from the beginning and over time with washing tends feel softer. The weight of the cotton feel just right.Also, the collar is sits a top the shoulders at the base of the neck perfectly. Moreover, even after washing it width remains wide at above 2cm (3/4 of an inch), which I find looks good when worn under an open collar shirt, such as a polo, or, button down Oxford shirt.With regard to the, I find that the small fits my small athletic body type well, that is close, but not tight or binding.As t-shirts go, this what I am looking for. I am a t-shirt and jeans guy, so these are very much my daily wear. They will easily last for 3+ years, if laundered as per instructions and continuing to look good.At the current price they are great value for the money.",0,1
mikey,"Reviewed in Canada on December 1, 2021",Cheap quality and quality control is poor,3.0,I had a couple of shirts with the stitches not sewn properly at the sleeves and had holes in them and the material is not tight and created holes. I returned it for a refund and had a printing company print on t-shirts for a great price and they used fruit of the loom t-shirts with excellent quality control.,0,1
Vasko Obscura,"Reviewed in Canada on August 9, 2021",Nice shirts,5.0,I've been wearing these shirts for about a year now and they are great. Fit well and they've held up so far. No complaints about these shirts I'll be buying more as this is my go-to shirt when filming YouTube videos. Hey Gildan you want to sponsor a video I wear your shirts in pretty much all my videos. Look up Vasko Obscura on YouTube.,0,1
Petal Joseph,"Reviewed in Canada on May 12, 2021",Love It!!❤️,5.0,Purchased these for my husband. He loves them and so do I. (I recently purchased a second set). The material is cotton and it is a nice T-shirt. We got the medium size and it is not too close fit nor too large. I definitely recommend this product especially with its reasonable price.,One person found this helpful,1
Andrew Chappell,"Reviewed in Canada on January 20, 2021",Was better before,2.0,"Ordered these before, and they were thicker and better cotton. That's the whole point of ordering 100% cotton t's right? New place of manufacture, not as good as they were even recently.Updated Review. After one wear and washing I am reducing from 3 stars to 2 stars. Compared with the very same model item I purchased one year previously and have washed dozens of times, this is thinner, less weight, and smaller. Overall, cannot recommend.",0,1
KoolBreeze,"Reviewed in Canada on February 7, 2020",I think the size chart is a little off,5.0,I am a heavy guy(290lbs heavy) and I ordered the largest size I could afford which was the XL because the XXL price rose up from 19.00 to 35.00.The shirts fit well enough but when I'm sitting the shirts rise up and it's annoying as heck. I hope they will stretch a little bit if they do then they will be the correct fit. Only time will tell and I will do my best to update this review if anything changes for the better or for the worse. For the moment they seem like a good deal.,2,1
Joe,"Reviewed in Canada on October 10, 2021",A little tight but still comfy,4.0,"I wear XL and ordered XL. I like them, they are not of exceptional quality but not too thin either. They fit a little tight compared to other XL t-shirts but they stretch well. They are kind of long but perfect if you tuck them in your pants. If you prefer a relaxed fit, my advice would be to go a size bigger.",0,1
